version,year,accuracy,known,unknown
v1.5.1,1975.0,0.934308108678078,26582.0,1869.0
v1.5.1,1976.0,0.9043447037701976,12593.0,1332.0
v1.5.1,1977.0,0.9579876340960736,18128.0,795.0
v1.5.1,1978.0,0.9444928948853436,18411.0,1082.0
v1.5.1,1979.0,0.9581160191591273,18003.0,787.0
v1.5.1,1980.0,0.9831057625549642,16992.0,292.0
v1.5.1,1981.0,0.9828446993838964,18505.0,323.0
v1.5.1,1982.0,0.9817062745768508,17226.0,321.0
v1.5.1,1983.0,0.9888615186890864,18466.0,208.0
v1.5.1,1984.0,0.989095401804899,18413.0,203.0
v1.5.1,1985.0,0.9837445912758742,16824.0,278.0
v1.5.1,1986.0,0.9846119536128456,17660.0,276.0
v1.5.1,1987.0,0.986873828020359,18420.0,245.0
v1.5.1,1988.0,0.987580277055358,18607.0,234.0
v1.5.1,1989.0,0.9866711096301232,20727.0,280.0
v1.5.1,1990.0,0.9745778437557988,15756.0,411.0
v1.5.1,1991.0,0.9738921735058244,16637.0,446.0
v1.5.1,1992.0,0.9744293712316968,18101.0,475.0
v1.5.1,1993.0,0.9767658533744832,16774.0,399.0
v1.5.1,1994.0,0.9774733637747336,19266.0,444.0
v1.5.1,1995.0,0.9684761579606236,17020.0,554.0
v1.5.1,1996.0,0.971078771078771,21019.0,626.0
v1.5.1,1997.0,0.971020281365109,21880.0,653.0
v1.5.1,1998.0,0.9660841155421874,18629.0,654.0
v1.5.1,1999.0,0.9638480659369412,22102.0,829.0
v1.5.1,2000.0,0.954043287198653,23230.0,1119.0
v1.5.1,2001.0,0.9686519064161052,23144.0,749.0
v1.5.1,2002.0,0.9650213573801614,20333.0,737.0
v1.5.1,2003.0,0.984116416206962,20694.0,334.0
v1.5.1,2004.0,0.9819070312184484,24313.0,448.0
v1.5.1,2005.0,0.9789079084052212,21674.0,467.0
v1.5.1,2006.0,0.9769918662652228,21741.0,512.0
v1.5.1,2007.0,0.9772126302690932,25130.0,586.0
v1.5.1,2008.0,0.9812461389109522,22237.0,425.0
v1.5.1,2009.0,0.9774812757303704,19707.0,454.0
v1.5.1,2010.0,0.9803172895939768,18229.0,366.0
v1.5.1,2011.0,0.9791330592704376,18816.0,401.0
v1.5.1,2012.0,0.9775707384403036,19831.0,455.0
v1.5.1,2013.0,0.9843871301647544,22824.0,362.0
v1.5.1,2014.0,0.9816153588356394,20503.0,384.0
v1.5.1,2015.0,0.9802447632580098,21386.0,431.0
v1.5.1,2016.0,0.9750434998757146,19613.0,502.0
v1.5.1,2017.0,0.9736906569986772,19874.0,537.0
v1.5.1,2018.0,0.9792491467576792,14346.0,304.0
v1.5.1,2019.0,0.9753093872623,16156.0,409.0
v1.5.1,2020.0,0.9732336628888352,24216.0,666.0
v1.5.1,2021.0,0.9676253650809366,19547.0,654.0
v1.5.1,2022.0,0.9714709340968352,19001.0,558.0
v1.5.1,2023.0,0.3978738308129713,9656.0,14613.0
v1.5.1,2024.0,0.2201356970890785,5029.0,17816.0
v1.6.0,1867.0,0.8759056395989103,15112.0,2141.0
v1.6.0,1868.0,0.8819911812485496,15202.0,2034.0
v1.6.0,1869.0,0.8900487915579258,7844.0,969.0
v1.6.0,1870.0,0.9003568124752214,6813.0,754.0
v1.6.0,1871.0,0.8905833422203263,8351.0,1026.0
v1.6.0,1872.0,0.8431785291409025,6409.0,1192.0
v1.6.0,1873.0,0.8320976388730467,7295.0,1472.0
v1.6.0,1874.0,0.8623449379751901,6465.0,1032.0
v1.6.0,1875.0,0.8690099589923843,7417.0,1118.0
v1.6.0,1876.0,0.8959447124788108,6871.0,798.0
v1.6.0,1877.0,0.905980802362786,7362.0,764.0
v1.6.0,1878.0,0.9128677863366588,7229.0,690.0
v1.6.0,1879.0,0.8911574618096357,6067.0,741.0
v1.6.0,1880.0,0.8941584731058415,6184.0,732.0
v1.6.0,1881.0,0.9042728019720624,4402.0,466.0
v1.6.0,1882.0,0.8901276221211677,6068.0,749.0
v1.6.0,1883.0,0.8867692307692308,5764.0,736.0
v1.6.0,1884.0,0.8172810146650813,4124.0,922.0
v1.6.0,1885.0,0.8075088475150023,5248.0,1251.0
v1.6.0,1886.0,0.8176081730769231,5442.0,1214.0
v1.6.0,1887.0,0.8617918055283278,4396.0,705.0
v1.6.0,1888.0,0.8623456790123457,5588.0,892.0
v1.6.0,1889.0,0.8853372434017596,6038.0,782.0
v1.6.0,1890.0,0.893283823054569,5533.0,661.0
v1.6.0,1891.0,0.9236264670862392,5430.0,449.0
v1.6.0,1892.0,0.9147799184362256,6505.0,606.0
v1.6.0,1893.0,0.9227920755415664,4984.0,417.0
v1.6.0,1894.0,0.9218630304887392,6017.0,510.0
v1.6.0,1895.0,0.9156586578293288,5526.0,509.0
v1.6.0,1896.0,0.9182239258904328,5749.0,512.0
v1.6.0,1897.0,0.9253903040262942,5631.0,454.0
v1.6.0,1898.0,0.9195211173927502,5530.0,484.0
v1.6.0,1899.0,0.9095666736445468,4345.0,432.0
v1.6.0,1900.0,0.9280521901211556,4979.0,386.0
v1.6.0,1901.0,0.9358461831334476,4916.0,337.0
v1.6.0,1902.0,0.9488881513441751,5718.0,308.0
v1.6.0,1903.0,0.9423510466988728,5852.0,358.0
v1.6.0,1904.0,0.92692750287687,6444.0,508.0
v1.6.0,1905.0,0.9262853005068792,6396.0,509.0
v1.6.0,1906.0,0.933786078098472,6050.0,429.0
v1.6.0,1907.0,0.9126463398945066,7094.0,679.0
v1.6.0,1908.0,0.9255709383504912,7822.0,629.0
v1.6.0,1909.0,0.9353915100211628,7514.0,519.0
v1.6.0,1910.0,0.938497552670781,8820.0,578.0
v1.6.0,1911.0,0.9382928402494088,8728.0,574.0
v1.6.0,1912.0,0.9371129617766388,8777.0,589.0
v1.6.0,1913.0,0.9632724646652224,9337.0,356.0
v1.6.0,1914.0,0.9212617679422912,7535.0,644.0
v1.6.0,1915.0,0.9361166335321404,7063.0,482.0
v1.6.0,1916.0,0.9377195352607404,6941.0,461.0
v1.6.0,1917.0,0.9228468899521532,9258.0,774.0
v1.6.0,1918.0,0.9176810578859796,10479.0,940.0
v1.6.0,1919.0,0.9068051145627736,10567.0,1086.0
v1.6.0,1920.0,0.9300670701783084,11371.0,855.0
v1.6.0,1921.0,0.9443664573328407,12782.0,753.0
v1.6.0,1922.0,0.954483695652174,9835.0,469.0
v1.6.0,1923.0,0.9670240977747032,8387.0,286.0
v1.6.0,1924.0,0.9865911455323084,8535.0,116.0
v1.6.0,1925.0,0.9889658711829612,7708.0,86.0
v1.6.0,1926.0,0.9876830892143807,8901.0,111.0
v1.6.0,1927.0,0.9834094198864268,8832.0,149.0
v1.6.0,1928.0,0.9835304054054054,9316.0,156.0
v1.6.0,1929.0,0.976699444206926,9138.0,218.0
v1.6.0,1930.0,0.9830540928674006,10268.0,177.0
v1.6.0,1931.0,0.9779042517576164,8763.0,198.0
v1.6.0,1932.0,0.9731777410084472,11175.0,308.0
v1.6.0,1933.0,0.9821306624174824,8629.0,157.0
v1.6.0,1934.0,0.9811342592592592,8477.0,163.0
v1.6.0,1935.0,0.984624145785877,6916.0,108.0
v1.6.0,1936.0,0.9790521978021978,8553.0,183.0
v1.6.0,1937.0,0.983223822172515,7033.0,120.0
v1.6.0,1938.0,0.9835304686330288,6569.0,110.0
v1.6.0,1939.0,0.9585504500236854,8094.0,350.0
v1.6.0,1940.0,0.9655172413793104,6720.0,240.0
v1.6.0,1941.0,0.9671903881700554,6279.0,213.0
v1.6.0,1942.0,0.980158198149886,7311.0,148.0
v1.6.0,1943.0,0.9734986945169712,7457.0,203.0
v1.6.0,1944.0,0.9677770224337184,7118.0,237.0
v1.6.0,1945.0,0.9658341658341658,9668.0,342.0
v1.6.0,1946.0,0.9710550887021476,9360.0,279.0
v1.6.0,1947.0,0.9791186440677966,7221.0,154.0
v1.6.0,1948.0,0.9815382370110916,13451.0,253.0
v1.6.0,1949.0,0.9760591133004928,9907.0,243.0
v1.6.0,1950.0,0.972250022745883,10686.0,305.0
v1.6.0,1951.0,0.9837054445750096,12557.0,208.0
v1.6.0,1952.0,0.9846113491300166,11261.0,176.0
v1.6.0,1953.0,0.9859356803726596,11006.0,157.0
v1.6.0,1954.0,0.9817553447998714,12215.0,227.0
v1.6.0,1955.0,0.9860226614837484,11922.0,169.0
v1.6.0,1956.0,0.9873195325032466,12925.0,166.0
v1.6.0,1957.0,0.9856169568508706,11718.0,171.0
v1.6.0,1958.0,0.9750675414897724,12632.0,323.0
v1.6.0,1959.0,0.9786940527283876,12770.0,278.0
v1.6.0,1960.0,0.9828609585991986,13247.0,231.0
v1.6.0,1961.0,0.98597292448214,12090.0,172.0
v1.6.0,1962.0,0.9823141486810552,13108.0,236.0
v1.6.0,1963.0,0.9892703862660944,13830.0,150.0
v1.6.0,1964.0,0.9716005837995622,15977.0,467.0
v1.6.0,1965.0,0.9827259964597448,16100.0,283.0
v1.6.0,1966.0,0.9858139398557946,16817.0,242.0
v1.6.0,1967.0,0.977439394647111,20926.0,483.0
v1.6.0,1968.0,0.980456535334584,18813.0,375.0
v1.6.0,1969.0,0.9839400955712104,19973.0,326.0
v1.6.0,1970.0,0.9876163873370576,21214.0,266.0
v1.6.0,1971.0,0.9638066312325994,15232.0,572.0
v1.6.0,1972.0,0.9557346348107372,16841.0,780.0
v1.6.0,1973.0,0.9551675892694202,15702.0,737.0
v1.6.0,1974.0,0.9509488251010482,13881.0,716.0
v1.6.0,1975.0,0.934308108678078,26582.0,1869.0
v1.6.0,1976.0,0.9043447037701976,12593.0,1332.0
v1.6.0,1977.0,0.9579876340960736,18128.0,795.0
v1.6.0,1978.0,0.9444928948853436,18411.0,1082.0
v1.6.0,1979.0,0.9581160191591273,18003.0,787.0
v1.6.0,1980.0,0.9831057625549642,16992.0,292.0
v1.6.0,1981.0,0.9828446993838964,18505.0,323.0
v1.6.0,1982.0,0.9817062745768508,17226.0,321.0
v1.6.0,1983.0,0.9888615186890864,18466.0,208.0
v1.6.0,1984.0,0.989095401804899,18413.0,203.0
v1.6.0,1985.0,0.9837445912758742,16824.0,278.0
v1.6.0,1986.0,0.9846119536128456,17660.0,276.0
v1.6.0,1987.0,0.986873828020359,18420.0,245.0
v1.6.0,1988.0,0.987580277055358,18607.0,234.0
v1.6.0,1989.0,0.9866711096301232,20727.0,280.0
v1.6.0,1990.0,0.9745778437557988,15756.0,411.0
v1.6.0,1991.0,0.9738921735058244,16637.0,446.0
v1.6.0,1992.0,0.9744293712316968,18101.0,475.0
v1.6.0,1993.0,0.9767658533744832,16774.0,399.0
v1.6.0,1994.0,0.9774733637747336,19266.0,444.0
v1.6.0,1995.0,0.9684761579606236,17020.0,554.0
v1.6.0,1996.0,0.971078771078771,21019.0,626.0
v1.6.0,1997.0,0.971020281365109,21880.0,653.0
v1.6.0,1998.0,0.9660841155421874,18629.0,654.0
v1.6.0,1999.0,0.9638480659369412,22102.0,829.0
v1.6.0,2000.0,0.954043287198653,23230.0,1119.0
v1.6.0,2001.0,0.9686519064161052,23144.0,749.0
v1.6.0,2002.0,0.9650213573801614,20333.0,737.0
v1.6.0,2003.0,0.984116416206962,20694.0,334.0
v1.6.0,2004.0,0.9819070312184484,24313.0,448.0
v1.6.0,2005.0,0.9789079084052212,21674.0,467.0
v1.6.0,2006.0,0.9769918662652228,21741.0,512.0
v1.6.0,2007.0,0.9772126302690932,25130.0,586.0
v1.6.0,2008.0,0.9812461389109522,22237.0,425.0
v1.6.0,2009.0,0.9774812757303704,19707.0,454.0
v1.6.0,2010.0,0.9803172895939768,18229.0,366.0
v1.6.0,2011.0,0.9791330592704376,18816.0,401.0
v1.6.0,2012.0,0.9775707384403036,19831.0,455.0
v1.6.0,2013.0,0.9843871301647544,22824.0,362.0
v1.6.0,2014.0,0.9816153588356394,20503.0,384.0
v1.6.0,2015.0,0.9802447632580098,21386.0,431.0
v1.6.0,2016.0,0.9750434998757146,19613.0,502.0
v1.6.0,2017.0,0.9736906569986772,19874.0,537.0
v1.6.0,2018.0,0.9792491467576792,14346.0,304.0
v1.6.0,2019.0,0.9753093872623,16156.0,409.0
v1.6.0,2020.0,0.9732336628888352,24216.0,666.0
v1.6.0,2021.0,0.9676253650809366,19547.0,654.0
v1.6.0,2022.0,0.9714709340968352,19001.0,558.0
v1.6.0,2023.0,0.3978738308129713,9656.0,14613.0
v1.6.0,2024.0,0.2201356970890785,5029.0,17816.0
<<<<<<< HEAD
v99.99.99,1867.0,0.8759056395989103,15112.0,2141.0
v99.99.99,1868.0,0.8819911812485496,15202.0,2034.0
v99.99.99,1869.0,0.8900487915579258,7844.0,969.0
v99.99.99,1870.0,0.9003568124752214,6813.0,754.0
v99.99.99,1871.0,0.8905833422203263,8351.0,1026.0
v99.99.99,1872.0,0.8431785291409025,6409.0,1192.0
v99.99.99,1873.0,0.8320976388730467,7295.0,1472.0
v99.99.99,1874.0,0.8623449379751901,6465.0,1032.0
v99.99.99,1875.0,0.8690099589923843,7417.0,1118.0
v99.99.99,1876.0,0.8959447124788108,6871.0,798.0
v99.99.99,1877.0,0.9059808023627861,7362.0,764.0
v99.99.99,1878.0,0.9128677863366587,7229.0,690.0
v99.99.99,1879.0,0.8911574618096357,6067.0,741.0
v99.99.99,1880.0,0.8941584731058415,6184.0,732.0
v99.99.99,1881.0,0.9042728019720625,4402.0,466.0
v99.99.99,1882.0,0.8901276221211677,6068.0,749.0
v99.99.99,1883.0,0.8867692307692308,5764.0,736.0
v99.99.99,1884.0,0.8172810146650813,4124.0,922.0
v99.99.99,1885.0,0.8075088475150023,5248.0,1251.0
v99.99.99,1886.0,0.8176081730769231,5442.0,1214.0
v99.99.99,1887.0,0.8617918055283278,4396.0,705.0
v99.99.99,1888.0,0.8623456790123457,5588.0,892.0
v99.99.99,1889.0,0.8853372434017596,6038.0,782.0
v99.99.99,1890.0,0.893283823054569,5533.0,661.0
v99.99.99,1891.0,0.9236264670862392,5430.0,449.0
v99.99.99,1892.0,0.9147799184362255,6505.0,606.0
v99.99.99,1893.0,0.9227920755415664,4984.0,417.0
v99.99.99,1894.0,0.9218630304887391,6017.0,510.0
v99.99.99,1895.0,0.9156586578293289,5526.0,509.0
v99.99.99,1896.0,0.9182239258904329,5749.0,512.0
v99.99.99,1897.0,0.9253903040262942,5631.0,454.0
v99.99.99,1898.0,0.9195211173927502,5530.0,484.0
v99.99.99,1899.0,0.9095666736445468,4345.0,432.0
v99.99.99,1900.0,0.9280521901211556,4979.0,386.0
v99.99.99,1901.0,0.9358461831334476,4916.0,337.0
v99.99.99,1902.0,0.9488881513441753,5718.0,308.0
v99.99.99,1903.0,0.9423510466988728,5852.0,358.0
v99.99.99,1904.0,0.92692750287687,6444.0,508.0
v99.99.99,1905.0,0.9262853005068791,6396.0,509.0
v99.99.99,1906.0,0.933786078098472,6050.0,429.0
v99.99.99,1907.0,0.9126463398945066,7094.0,679.0
v99.99.99,1908.0,0.9255709383504911,7822.0,629.0
v99.99.99,1909.0,0.9353915100211627,7514.0,519.0
v99.99.99,1910.0,0.938497552670781,8820.0,578.0
v99.99.99,1911.0,0.9382928402494087,8728.0,574.0
v99.99.99,1912.0,0.9371129617766389,8777.0,589.0
v99.99.99,1913.0,0.9632724646652223,9337.0,356.0
v99.99.99,1914.0,0.9212617679422912,7535.0,644.0
v99.99.99,1915.0,0.9361166335321405,7063.0,482.0
v99.99.99,1916.0,0.9377195352607404,6941.0,461.0
v99.99.99,1917.0,0.9228468899521531,9258.0,774.0
v99.99.99,1918.0,0.9176810578859795,10479.0,940.0
v99.99.99,1919.0,0.9068051145627736,10567.0,1086.0
v99.99.99,1920.0,0.9300670701783085,11371.0,855.0
v99.99.99,1921.0,0.9443664573328407,12782.0,753.0
v99.99.99,1922.0,0.954483695652174,9835.0,469.0
v99.99.99,1923.0,0.9670240977747031,8387.0,286.0
v99.99.99,1924.0,0.9865911455323084,8535.0,116.0
v99.99.99,1925.0,0.9889658711829612,7708.0,86.0
v99.99.99,1926.0,0.9876830892143809,8901.0,111.0
v99.99.99,1927.0,0.9834094198864269,8832.0,149.0
v99.99.99,1928.0,0.9835304054054054,9316.0,156.0
v99.99.99,1929.0,0.976699444206926,9138.0,218.0
v99.99.99,1930.0,0.9830540928674006,10268.0,177.0
v99.99.99,1931.0,0.9779042517576163,8763.0,198.0
v99.99.99,1932.0,0.9731777410084472,11175.0,308.0
v99.99.99,1933.0,0.9821306624174824,8629.0,157.0
v99.99.99,1934.0,0.9811342592592592,8477.0,163.0
v99.99.99,1935.0,0.984624145785877,6916.0,108.0
v99.99.99,1936.0,0.9790521978021978,8553.0,183.0
v99.99.99,1937.0,0.983223822172515,7033.0,120.0
v99.99.99,1938.0,0.9835304686330288,6569.0,110.0
v99.99.99,1939.0,0.9585504500236854,8094.0,350.0
v99.99.99,1940.0,0.9655172413793104,6720.0,240.0
v99.99.99,1941.0,0.9671903881700554,6279.0,213.0
v99.99.99,1942.0,0.980158198149886,7311.0,148.0
v99.99.99,1943.0,0.9734986945169712,7457.0,203.0
v99.99.99,1944.0,0.9677770224337185,7118.0,237.0
v99.99.99,1945.0,0.9658341658341658,9668.0,342.0
v99.99.99,1946.0,0.9710550887021475,9360.0,279.0
v99.99.99,1947.0,0.9791186440677966,7221.0,154.0
v99.99.99,1948.0,0.9815382370110917,13451.0,253.0
v99.99.99,1949.0,0.9760591133004927,9907.0,243.0
v99.99.99,1950.0,0.972250022745883,10686.0,305.0
v99.99.99,1951.0,0.9837054445750097,12557.0,208.0
v99.99.99,1952.0,0.9846113491300166,11261.0,176.0
v99.99.99,1953.0,0.9859356803726597,11006.0,157.0
v99.99.99,1954.0,0.9817553447998714,12215.0,227.0
v99.99.99,1955.0,0.9860226614837483,11922.0,169.0
v99.99.99,1956.0,0.9873195325032466,12925.0,166.0
v99.99.99,1957.0,0.9856169568508706,11718.0,171.0
v99.99.99,1958.0,0.9750675414897723,12632.0,323.0
v99.99.99,1959.0,0.9786940527283875,12770.0,278.0
v99.99.99,1960.0,0.9828609585991986,13247.0,231.0
v99.99.99,1961.0,0.9859729244821399,12090.0,172.0
v99.99.99,1962.0,0.9823141486810552,13108.0,236.0
v99.99.99,1963.0,0.9892703862660944,13830.0,150.0
v99.99.99,1964.0,0.9716005837995622,15977.0,467.0
v99.99.99,1965.0,0.9827259964597449,16100.0,283.0
v99.99.99,1966.0,0.9858139398557946,16817.0,242.0
v99.99.99,1967.0,0.977439394647111,20926.0,483.0
v99.99.99,1968.0,0.9804565353345841,18813.0,375.0
v99.99.99,1969.0,0.9839400955712104,19973.0,326.0
v99.99.99,1970.0,0.9876163873370577,21214.0,266.0
v99.99.99,1971.0,0.9638066312325994,15232.0,572.0
v99.99.99,1972.0,0.9557346348107372,16841.0,780.0
v99.99.99,1973.0,0.9551675892694202,15702.0,737.0
v99.99.99,1974.0,0.9509488251010482,13881.0,716.0
v99.99.99,1975.0,0.9343081086780781,26582.0,1869.0
v99.99.99,1976.0,0.9043447037701975,12593.0,1332.0
v99.99.99,1977.0,0.9579876340960736,18128.0,795.0
v99.99.99,1978.0,0.9444928948853435,18411.0,1082.0
v99.99.99,1979.0,0.9581160191591271,18003.0,787.0
v99.99.99,1980.0,0.9831057625549642,16992.0,292.0
v99.99.99,1981.0,0.9828446993838963,18505.0,323.0
v99.99.99,1982.0,0.9817062745768508,17226.0,321.0
v99.99.99,1983.0,0.9888615186890864,18466.0,208.0
v99.99.99,1984.0,0.989095401804899,18413.0,203.0
v99.99.99,1985.0,0.9837445912758742,16824.0,278.0
v99.99.99,1986.0,0.9846119536128457,17660.0,276.0
v99.99.99,1987.0,0.986873828020359,18420.0,245.0
v99.99.99,1988.0,0.987580277055358,18607.0,234.0
v99.99.99,1989.0,0.9866711096301233,20727.0,280.0
v99.99.99,1990.0,0.9745778437557988,15756.0,411.0
v99.99.99,1991.0,0.9738921735058245,16637.0,446.0
v99.99.99,1992.0,0.9744293712316968,18101.0,475.0
v99.99.99,1993.0,0.9767658533744832,16774.0,399.0
v99.99.99,1994.0,0.9774733637747336,19266.0,444.0
v99.99.99,1995.0,0.9684761579606237,17020.0,554.0
v99.99.99,1996.0,0.971078771078771,21019.0,626.0
v99.99.99,1997.0,0.971020281365109,21880.0,653.0
v99.99.99,1998.0,0.9660841155421874,18629.0,654.0
v99.99.99,1999.0,0.9638480659369413,22102.0,829.0
v99.99.99,2000.0,0.954043287198653,23230.0,1119.0
v99.99.99,2001.0,0.9686519064161051,23144.0,749.0
v99.99.99,2002.0,0.9650213573801614,20333.0,737.0
v99.99.99,2003.0,0.9841164162069621,20694.0,334.0
v99.99.99,2004.0,0.9819070312184484,24313.0,448.0
v99.99.99,2005.0,0.9789079084052211,21674.0,467.0
v99.99.99,2006.0,0.9769918662652227,21741.0,512.0
v99.99.99,2007.0,0.9772126302690932,25130.0,586.0
v99.99.99,2008.0,0.9812461389109522,22237.0,425.0
v99.99.99,2009.0,0.9774812757303705,19707.0,454.0
v99.99.99,2010.0,0.9803172895939769,18229.0,366.0
v99.99.99,2011.0,0.9791330592704376,18816.0,401.0
v99.99.99,2012.0,0.9775707384403036,19831.0,455.0
v99.99.99,2013.0,0.9843871301647545,22824.0,362.0
v99.99.99,2014.0,0.9816153588356394,20503.0,384.0
v99.99.99,2015.0,0.9802447632580098,21386.0,431.0
v99.99.99,2016.0,0.9750434998757146,19613.0,502.0
v99.99.99,2017.0,0.9736906569986772,19874.0,537.0
v99.99.99,2018.0,0.9792491467576792,14346.0,304.0
v99.99.99,2019.0,0.9753093872623,16156.0,409.0
v99.99.99,2020.0,0.9732336628888353,24216.0,666.0
v99.99.99,2021.0,0.9676253650809366,19547.0,654.0
v99.99.99,2022.0,0.9714709340968353,19001.0,558.0
v99.99.99,2023.0,0.3978738308129713,9656.0,14613.0
v99.99.99,2024.0,0.22013569708907857,5029.0,17816.0
=======
v99.99.99,1867.0,0.9580362835448908,16529.0,724.0
v99.99.99,1868.0,0.9611858899976793,16567.0,669.0
v99.99.99,1869.0,0.9543855667763531,8411.0,402.0
v99.99.99,1870.0,0.9565217391304348,7238.0,329.0
v99.99.99,1871.0,0.956915857950304,8973.0,404.0
v99.99.99,1872.0,0.9565846599131693,7271.0,330.0
v99.99.99,1873.0,0.9589369225504734,8407.0,360.0
v99.99.99,1874.0,0.9538482059490463,7151.0,346.0
v99.99.99,1875.0,0.9374340949033392,8001.0,534.0
v99.99.99,1876.0,0.9495370974051376,7282.0,387.0
v99.99.99,1877.0,0.9558208220526705,7767.0,359.0
v99.99.99,1878.0,0.9597171360020205,7600.0,319.0
v99.99.99,1879.0,0.9528495887191539,6487.0,321.0
v99.99.99,1880.0,0.9352226720647774,6468.0,448.0
v99.99.99,1881.0,0.9593262119967132,4670.0,198.0
v99.99.99,1882.0,0.9439636203608626,6435.0,382.0
v99.99.99,1883.0,0.9458461538461539,6148.0,352.0
v99.99.99,1884.0,0.939556084026952,4741.0,305.0
v99.99.99,1885.0,0.9541467918141252,6201.0,298.0
v99.99.99,1886.0,0.9543269230769231,6352.0,304.0
v99.99.99,1887.0,0.9286414428543422,4737.0,364.0
v99.99.99,1888.0,0.9541666666666667,6183.0,297.0
v99.99.99,1889.0,0.9605571847507332,6551.0,269.0
v99.99.99,1890.0,0.9530190506942202,5903.0,291.0
v99.99.99,1891.0,0.9506718829732947,5589.0,290.0
v99.99.99,1892.0,0.9472648010125159,6736.0,375.0
v99.99.99,1893.0,0.9548231808924273,5157.0,244.0
v99.99.99,1894.0,0.9462233798069557,6176.0,351.0
v99.99.99,1895.0,0.9497928748964375,5732.0,303.0
v99.99.99,1896.0,0.949209391471011,5943.0,318.0
v99.99.99,1897.0,0.9479046836483155,5768.0,317.0
v99.99.99,1898.0,0.9368141004323246,5634.0,380.0
v99.99.99,1899.0,0.9263135859325937,4425.0,352.0
v99.99.99,1900.0,0.9515377446411929,5105.0,260.0
v99.99.99,1901.0,0.9444127165429278,4961.0,292.0
v99.99.99,1902.0,0.9656488549618321,5819.0,207.0
v99.99.99,1903.0,0.9531400966183575,5919.0,291.0
v99.99.99,1904.0,0.9408803222094362,6541.0,411.0
v99.99.99,1905.0,0.9443881245474294,6521.0,384.0
v99.99.99,1906.0,0.9504553171785769,6158.0,321.0
v99.99.99,1907.0,0.9253827351087096,7193.0,580.0
v99.99.99,1908.0,0.9369305407644066,7918.0,533.0
v99.99.99,1909.0,0.9500809162205901,7632.0,401.0
v99.99.99,1910.0,0.9393487976165141,8828.0,570.0
v99.99.99,1911.0,0.9456030961083638,8796.0,506.0
v99.99.99,1912.0,0.9391415759128764,8796.0,570.0
v99.99.99,1913.0,0.9677086557309399,9380.0,313.0
v99.99.99,1914.0,0.9400904756082651,7689.0,490.0
v99.99.99,1915.0,0.9555997349237906,7210.0,335.0
v99.99.99,1916.0,0.954066468522021,7062.0,340.0
v99.99.99,1917.0,0.9447767145135566,9478.0,554.0
v99.99.99,1918.0,0.9369471932743673,10699.0,720.0
v99.99.99,1919.0,0.9265425212391659,10797.0,856.0
v99.99.99,1920.0,0.9532962538851628,11655.0,571.0
v99.99.99,1921.0,0.9501292944218692,12860.0,675.0
v99.99.99,1922.0,0.9608889751552795,9901.0,403.0
v99.99.99,1923.0,0.9689842038510319,8404.0,269.0
v99.99.99,1924.0,0.9886718298462606,8553.0,98.0
v99.99.99,1925.0,0.9903772132409546,7719.0,75.0
v99.99.99,1926.0,0.9896804260985352,8919.0,93.0
v99.99.99,1927.0,0.9853023048658278,8849.0,132.0
v99.99.99,1928.0,0.9872255067567568,9351.0,121.0
v99.99.99,1929.0,0.9797990594271055,9167.0,189.0
v99.99.99,1930.0,0.9856390617520344,10295.0,150.0
v99.99.99,1931.0,0.9827028233456088,8806.0,155.0
v99.99.99,1932.0,0.978315771139946,11234.0,249.0
v99.99.99,1933.0,0.9865695424539039,8668.0,118.0
v99.99.99,1934.0,0.9844907407407407,8506.0,134.0
v99.99.99,1935.0,0.9870444191343963,6933.0,91.0
v99.99.99,1936.0,0.9808836996336996,8569.0,167.0
v99.99.99,1937.0,0.9843422340276807,7041.0,112.0
v99.99.99,1938.0,0.9880221590058392,6599.0,80.0
v99.99.99,1939.0,0.9629322595926101,8131.0,313.0
v99.99.99,1940.0,0.9675287356321839,6734.0,226.0
v99.99.99,1941.0,0.9713493530499075,6306.0,186.0
v99.99.99,1942.0,0.981230727979622,7319.0,140.0
v99.99.99,1943.0,0.9761096605744125,7477.0,183.0
v99.99.99,1944.0,0.980693405846363,7213.0,142.0
v99.99.99,1945.0,0.9788211788211788,9798.0,212.0
v99.99.99,1946.0,0.9779022720199191,9426.0,213.0
v99.99.99,1947.0,0.9812881355932204,7237.0,138.0
v99.99.99,1948.0,0.986573263280794,13520.0,184.0
v99.99.99,1949.0,0.9824630541871922,9972.0,178.0
v99.99.99,1950.0,0.9761623146210536,10729.0,262.0
v99.99.99,1951.0,0.9860556208382295,12587.0,178.0
v99.99.99,1952.0,0.9875841566844452,11295.0,142.0
v99.99.99,1953.0,0.986294006987369,11010.0,153.0
v99.99.99,1954.0,0.9823983282430477,12223.0,219.0
v99.99.99,1955.0,0.9869324290794806,11933.0,158.0
v99.99.99,1956.0,0.9884653578794592,12940.0,151.0
v99.99.99,1957.0,0.9864580704853225,11728.0,161.0
v99.99.99,1958.0,0.9774604399845619,12663.0,292.0
v99.99.99,1959.0,0.9798436541998774,12785.0,263.0
v99.99.99,1960.0,0.9844190532719989,13268.0,210.0
v99.99.99,1961.0,0.9883379546566629,12119.0,143.0
v99.99.99,1962.0,0.9831384892086331,13119.0,225.0
v99.99.99,1963.0,0.9917024320457797,13864.0,116.0
v99.99.99,1964.0,0.9766480175139869,16060.0,384.0
v99.99.99,1965.0,0.9866935237746445,16165.0,218.0
v99.99.99,1966.0,0.9885104636848584,16863.0,196.0
